date,symbol,open,close,low,high,volume
04-01-2013,A,30.1430608,30.65808298,29.94277611,30.72245994,6432800
07-01-2013,A,30.472103,30.43633834,30.31473534,30.61516381,3589500
08-01-2013,A,30.3791123,30.19313233,30.1144485,30.60085908,3896900
09-01-2013,A,30.75822675,31.00858298,30.53647997,31.08011445,5737900
10-01-2013,A,31.21602289,31.23748212,30.99427825,31.55936981,5520800
11-01-2013,A,31.23032976,31.06580901,31.01573748,31.46638126,3244700
14-01-2013,A,31.06580901,31.14449142,30.67954292,31.14449142,3229100
15-01-2013,A,30.86552217,30.92989914,30.63662375,31.03004292,4768800
16-01-2013,A,30.86552217,30.79399142,30.66523534,30.92989914,3019500
17-01-2013,A,31.21602289,31.38054292,31.13018598,31.7811166,6639300
18-01-2013,A,31.50929828,31.58082976,31.18025751,31.58798212,3335000
22-01-2013,A,31.44492132,31.93132976,31.36623748,31.93848426,3164200
23-01-2013,A,31.85980043,31.68812589,31.55936981,31.91702432,3741000
24-01-2013,A,31.87410515,31.94563662,31.7811166,32.33190129,4350500
25-01-2013,A,31.99570815,32.39628255,31.9527897,32.58226037,4427800
28-01-2013,A,32.32474893,32.31759657,32.13161874,32.49642203,3315000
29-01-2013,A,32.1602289,31.93132976,31.83118813,32.17453362,4125900
30-01-2013,A,31.88841273,31.75965665,31.59513662,32.11015737,4113800
31-01-2013,A,31.72389199,32.03147496,31.69527825,32.09585193,4729800
01-02-2013,A,32.24606724,32.39628255,31.85980043,32.66094564,3953200
04-02-2013,A,32.0457804,31.65951359,31.38769742,32.16738126,4852400
05-02-2013,A,31.87410515,32.18884263,31.72389199,32.23175823,3020300
06-02-2013,A,31.98855579,32.2532196,31.83834049,32.28182976,3853400
07-02-2013,A,32.11730973,32.19599571,31.7811166,32.23175823,4393000
08-02-2013,A,32.23891488,32.24606724,32.18884263,32.43919742,2551000
11-02-2013,A,32.31044421,31.90271745,31.79542132,32.31759657,4075800
12-02-2013,A,32.05293276,31.91702432,31.83118813,32.15307654,3318500
13-02-2013,A,32.05293276,32.01001359,31.95994206,32.36051574,2869200
14-02-2013,A,31.98855579,31.88841273,31.73104506,32.03147496,5376200
15-02-2013,A,31.10157368,30.22174464,30.19313233,31.64520815,20489900
19-02-2013,A,30.19313233,30.76537911,30.19313233,30.84406295,5754400
20-02-2013,A,30.64377611,30.21459227,30.20028684,30.65093062,5410200
21-02-2013,A,30.1430608,29.77825536,29.66380472,30.1430608,4774400
22-02-2013,A,29.92131617,29.89985694,29.74248856,30.0929907,4690100
25-02-2013,A,30.10729614,29.53504936,29.53504936,30.20028684,5064200
26-02-2013,A,29.05579399,29.30615236,28.74821102,29.53504936,8647800
27-02-2013,A,29.3204578,29.84978469,29.2060093,29.9713877,4982700
28-02-2013,A,29.8855515,29.6709578,29.6495,30.08583619,4835900
01-03-2013,A,29.45636552,29.99284764,29.13447783,30.0286123,4318900
04-03-2013,A,29.86409156,30.06437697,29.69957153,30.17167454,3404200
05-03-2013,A,30.29327611,30.51502217,30.28612303,30.89413448,4598000
06-03-2013,A,30.75822675,30.92989914,30.68669528,31.13018598,4189800
07-03-2013,A,30.97281831,30.93705365,30.62231831,31.10157368,3375000
08-03-2013,A,31.11587911,30.77968598,30.77253147,31.13018598,4552300
11-03-2013,A,30.75107368,30.62231831,29.84978469,30.76537911,7650800
12-03-2013,A,30.61516381,30.48640844,30.46495064,30.75822675,5267200
13-03-2013,A,30.4434907,30.75822675,30.3290422,30.79399142,3133000
14-03-2013,A,30.77968598,30.98712518,30.75822675,31.03004292,3970100
15-03-2013,A,30.82975751,30.76537911,30.67238984,30.91559442,3606200
18-03-2013,A,30.37195994,30.43633834,30.17167454,30.54363448,2582900
19-03-2013,A,30.52932761,30.04291917,29.74964163,30.62947067,8732600
20-03-2013,A,30.22174464,30.54363448,30.20028684,30.60801144,4530000
21-03-2013,A,30.36480687,29.7925608,29.77825536,30.5865515,6163900
22-03-2013,A,29.89270386,29.50643705,29.26323319,29.89270386,7615400
25-03-2013,A,29.6781123,29.42060086,29.177397,29.7925608,3911000
26-03-2013,A,29.61373319,29.91416381,29.5565093,29.91416381,3511400
27-03-2013,A,29.61373319,30.10729614,29.47782546,30.17882761,4711100
28-03-2013,A,30.10014378,30.02145994,29.68526466,30.10014378,3002900
01-04-2013,A,29.92131617,29.27754006,29.177397,30.0286123,3552100
02-04-2013,A,29.4134485,29.08440629,29.03433405,29.58512089,3291400
03-04-2013,A,29.06294635,28.98426252,28.84120172,29.3204578,7380000
04-04-2013,A,28.99856938,29.6208877,28.99856938,29.66380472,5478300
05-04-2013,A,29.13447783,29.71387697,29.09155866,29.93562303,6932500
08-04-2013,A,29.64234549,29.79971316,29.44921316,29.8569392,3348600
09-04-2013,A,29.84978469,29.7925608,29.70672389,30.13590844,2319900
10-04-2013,A,29.84978469,30.22889914,29.80686767,30.30758298,3032600
11-04-2013,A,30.29327611,31.37339056,30.27897067,31.42346209,7865700
12-04-2013,A,31.14449142,32.01001359,31.06580901,32.03862732,8504000
15-04-2013,A,31.83118813,30.78683834,30.72245994,31.85980043,10833900
16-04-2013,A,31.08726681,31.03719528,30.64377611,31.29470672,6298200
17-04-2013,A,30.81545064,30.17882761,29.99284764,30.83691059,6281200
18-04-2013,A,29.878397,29.92131617,29.6709578,30.22174464,5559700
19-04-2013,A,29.96423534,30.04291917,29.7925608,30.20028684,4297500
22-04-2013,A,30.06437697,29.93562303,29.57081617,30.22174464,3272000
23-04-2013,A,30.19313233,30.47925536,30.13590844,30.64377611,4924400
24-04-2013,A,30.55793991,30.65093062,30.30758298,30.78683834,4222700
25-04-2013,A,30.79399142,30.56509227,30.51502217,30.93705365,2963600
26-04-2013,A,30.35765451,29.54220386,29.10586552,30.45064378,7383300
29-04-2013,A,29.78540773,29.65665236,29.36337697,29.81402003,3552100
30-04-2013,A,29.47067239,29.64234549,29.29184549,29.79971316,4825000
01-05-2013,A,29.62804006,29.54935622,29.51359156,29.8569392,3811300
02-05-2013,A,29.6781123,29.6709578,29.49928469,29.84263233,4805900
03-05-2013,A,29.99284764,29.72102933,29.71387697,30.43633834,6626600
06-05-2013,A,29.64234549,30.04291917,29.60658083,30.12875536,3941500
07-05-2013,A,30.17167454,30.3290422,29.9713877,30.33619528,4926600
08-05-2013,A,30.3290422,30.71530758,30.25751144,30.72245994,2963400
09-05-2013,A,30.73676681,30.87267525,30.49356295,30.90128684,4415800
10-05-2013,A,30.84406295,31.20886981,30.78683834,31.36623748,6517600
13-05-2013,A,31.06580901,30.78683834,30.55793991,31.15879828,5951800
14-05-2013,A,30.74391917,31.45207439,30.67238984,31.51645279,8503600
15-05-2013,A,32.11730973,32.67525107,32.11015737,33.25465021,14384000
16-05-2013,A,32.49642203,32.1816867,32.16738126,32.78969957,6837600
17-05-2013,A,32.20314807,32.58941273,32.1816867,32.78254721,4540500
20-05-2013,A,32.53218813,33.14735408,32.46781187,33.94134549,7966300
21-05-2013,A,33.11874034,33.44062804,33.05436338,33.59084335,5620900
22-05-2013,A,33.41917024,33.07582117,32.9542196,33.95565021,7579100
23-05-2013,A,32.68955651,32.71817024,32.33190129,32.85407654,5280900
24-05-2013,A,32.44634979,32.61087411,32.3676681,32.68240343,3111100
28-05-2013,A,32.96852504,33.21173104,32.96852504,33.57653791,6701800
29-05-2013,A,32.88984335,32.93991488,32.47496423,33.15450644,5062400
30-05-2013,A,33.05436338,32.93991488,32.91130043,33.65522031,4321000
31-05-2013,A,32.8397711,32.51073104,32.49642203,33.24034478,6442500
03-06-2013,A,32.6537897,32.55365021,32.21745279,32.78969957,5158200
04-06-2013,A,33.03290558,32.48926896,32.4606588,33.22603577,4703100
05-06-2013,A,32.41773963,31.85264592,31.83118813,32.4606588,3488100
06-06-2013,A,31.83118813,32.19599571,31.62374893,32.19599571,5284500
07-06-2013,A,32.30329113,32.29613877,32.14592346,32.84692418,3888500
10-06-2013,A,32.43919742,31.99570815,31.82403362,32.43919742,3817600
11-06-2013,A,31.63090129,31.75965665,31.47353362,31.9241774,5472300
12-06-2013,A,32.03147496,31.41630973,31.32331831,32.0672382,3817500
13-06-2013,A,31.38054292,31.82403362,31.23032976,31.87410515,3627300
14-06-2013,A,31.71673748,31.47353362,31.36623748,31.88125823,2345400
17-06-2013,A,31.74534979,31.74534979,31.60944206,32.09585193,2796200
18-06-2013,A,31.74534979,32.0457804,31.66666595,32.05293276,3524600
19-06-2013,A,32.00286123,31.13018598,31.11587911,32.10300429,8116600
20-06-2013,A,30.83691059,30.27181617,29.93562303,30.83691059,8818400
21-06-2013,A,30.472103,30.74391917,30.30758298,30.92274678,5107700
24-06-2013,A,30.35765451,30.26466381,30.0929907,30.57939914,4013900
25-06-2013,A,30.05007153,30.38626681,30.05007153,30.62947067,4104100
26-06-2013,A,30.82975751,30.28612303,30.24320386,30.96566595,5163900
27-06-2013,A,30.4434907,30.81545064,30.41487911,30.96566595,4816200
28-06-2013,A,30.75822675,30.5865515,30.56509227,30.97997067,7767700
01-07-2013,A,30.79399142,31.18025751,30.69384764,31.30901359,5988400
02-07-2013,A,31.11587911,30.822603,30.72245994,31.39484979,4175100
03-07-2013,A,30.62947067,30.87982761,30.55793991,31.08726681,2712900
05-07-2013,A,31.08726681,31.63805365,31.04434979,31.68097282,2932700
08-07-2013,A,31.74534979,31.73104506,31.55936981,31.9527897,3592900
09-07-2013,A,31.90271745,31.90271745,31.71673748,32.1602289,4859700
10-07-2013,A,31.93132976,32.41058727,31.83834049,32.6537897,4582000
11-07-2013,A,32.68240343,32.70386123,32.49642203,32.88984335,2979800
12-07-2013,A,32.7467804,32.7253226,32.60371817,32.86838126,2766200
15-07-2013,A,32.68955651,32.98283405,32.67525107,33.10443491,3401000
16-07-2013,A,32.96852504,32.8397711,32.7467804,33.24034478,2833400
17-07-2013,A,32.86838126,32.62517954,32.59656509,32.97568169,1671300
18-07-2013,A,32.66094564,32.83261874,32.58226037,32.93991488,2793400
19-07-2013,A,32.78254721,33.04721102,32.68240343,33.10443491,1648800
22-07-2013,A,33.0686681,33.47639485,32.97568169,33.51216094,2565000
23-07-2013,A,33.1258927,33.24034478,33.1258927,33.50500858,4099200
24-07-2013,A,33.38340415,33.44778469,33.25465021,33.48354721,2560400
25-07-2013,A,33.34764092,33.37625107,33.18311731,33.54792418,1985500
26-07-2013,A,33.1258927,32.61802647,32.49642203,33.30472175,5161800
29-07-2013,A,32.61087411,32.43204506,32.17453362,32.68955651,2743000
30-07-2013,A,32.58226037,32.0815465,32.06008512,32.61802647,3903000
31-07-2013,A,32.21745279,31.99570815,31.94563662,32.40343491,3924700
01-08-2013,A,32.55365021,32.93276252,32.41773963,33.04721102,3827000
02-08-2013,A,32.94706724,33.17596423,32.89699571,33.26895494,3354000
05-08-2013,A,33.09013019,32.8612289,32.76108584,33.19027325,2621800
06-08-2013,A,32.85407654,32.96137268,32.62517954,33.06151574,3188600
07-08-2013,A,32.8183133,33.10443491,32.6323319,33.23318884,2379500
08-08-2013,A,33.26180258,32.79685193,32.64663734,33.29756938,2379900
09-08-2013,A,32.79685193,33.06151574,32.76824177,33.23318884,2737800
12-08-2013,A,32.82546638,33.22603577,32.70386123,33.26895494,1743500
13-08-2013,A,33.22603577,33.56223319,33.07582117,33.60514807,2905300
14-08-2013,A,33.45493705,33.26895494,33.16881187,33.61945708,2778500
15-08-2013,A,34.04148856,33.59084335,33.51216094,34.45636767,9378200
16-08-2013,A,33.48354721,33.46924249,33.27610801,33.77682475,5067300
19-08-2013,A,33.35479328,33.2188834,33.20457868,33.57653791,2415100
20-08-2013,A,33.21173104,33.64091488,33.02574893,33.81258798,3207400
21-08-2013,A,33.56938555,33.54077182,33.36194635,33.79113019,2724800
22-08-2013,A,33.54077182,34.31330472,33.47639485,34.57081617,4400900
23-08-2013,A,34.30615236,34.10586552,34.00572175,34.33476252,2377900
26-08-2013,A,34.07725179,34.04864092,33.89842632,34.47782546,2813000
27-08-2013,A,33.67668169,33.59799571,33.47639485,33.89842632,2982200
28-08-2013,A,33.53361874,33.43347568,33.26895494,33.59799571,2223300
29-08-2013,A,33.35479328,33.47639485,33.20457868,33.64091488,2657100
30-08-2013,A,33.54077182,33.36194635,33.16881187,33.60514807,1899300
03-09-2013,A,33.64806724,33.56938555,33.34764092,33.98426466,2188700
04-09-2013,A,33.56938555,34.24177539,33.43347568,34.30615236,3525700
05-09-2013,A,34.2060093,34.10586552,34.03433619,34.39914306,1835800
06-09-2013,A,34.12732332,33.92704006,33.7124485,34.1845515,1863300
09-09-2013,A,34.04148856,34.299,33.826897,34.37052933,2333100
10-09-2013,A,34.36337697,34.72818383,34.36337697,34.8140186,2546100
11-09-2013,A,34.76395064,35.0214578,34.49213019,35.06437697,2493100
12-09-2013,A,34.9785422,34.77825536,34.68526466,35.00715236,2052900
13-09-2013,A,34.76395064,34.66380687,34.49928255,34.77825536,2993200
16-09-2013,A,35.0929907,34.86409013,34.74964163,35.17882546,2600100
17-09-2013,A,34.85693777,34.95708083,34.77825536,35.27896853,2206600
18-09-2013,A,34.8855515,35.27896853,34.54220172,35.30043062,2857700
19-09-2013,A,37.85407654,36.46638126,36.30186052,38.24749785,25368600
20-09-2013,A,36.50214807,37.30329113,36.46638126,37.47496423,14947200
23-09-2013,A,37.13161874,36.95994206,36.75250215,37.3676681,3798200
24-09-2013,A,36.91702289,36.90987053,36.62374893,37.1387711,3080900
25-09-2013,A,36.90271745,37.07439056,36.79542132,37.28898212,4005400
26-09-2013,A,37.16738126,37.26037196,36.80972675,37.28182976,3747000
27-09-2013,A,37.0815465,36.9313319,36.76681116,37.26752504,2949900
30-09-2013,A,36.49499142,36.65951574,36.30186052,36.92417883,3704700
01-10-2013,A,36.26609442,37.12446209,36.26609442,37.2532196,4189800
02-10-2013,A,36.90271745,36.88841273,36.58798212,36.98855579,2825000
03-10-2013,A,36.88125966,36.52360515,36.41630973,36.88841273,2626100
04-10-2013,A,36.60228755,37.03862732,36.53075823,37.09585193,2611300
07-10-2013,A,36.72389199,36.5736774,36.53075823,36.90271745,1932100
08-10-2013,A,36.60944349,35.85836767,35.68669528,36.71673963,3367200
09-10-2013,A,35.92990129,35.72961445,35.32904077,36.03719742,3397900
10-10-2013,A,35.97281617,36.47353362,35.97281617,36.62374893,3391900
11-10-2013,A,36.39485193,36.80972675,36.23748426,36.95994206,2098200
14-10-2013,A,36.62374893,36.73819742,36.13018455,36.78826896,2950400
15-10-2013,A,36.53791059,36.39485193,36.19456509,36.61659657,2742700
16-10-2013,A,36.63805365,36.88125966,36.43776681,37.18884263,3478200
17-10-2013,A,36.65951574,37.66094564,36.5736774,37.69670887,4960600
18-10-2013,A,37.8612289,37.90414807,37.64663734,38.08297711,4027400
21-10-2013,A,37.93991488,37.18884263,37.12446209,38.01144421,3573800
22-10-2013,A,37.26752504,36.49499142,36.36623748,37.33905436,5984100
23-10-2013,A,36.30901359,36.23032761,35.97997282,36.39485193,3283300
24-10-2013,A,36.24463662,36.56652432,36.24463662,36.63805365,2496600
25-10-2013,A,36.72389199,37.10300429,36.54506295,37.13161874,3352800
28-10-2013,A,37.0457804,36.83118813,36.56652432,37.1816867,2486600
29-10-2013,A,36.85264592,36.98140343,36.64520672,37.12446209,1669200
30-10-2013,A,37.02431903,36.58798212,36.38054292,37.0672382,1901200
31-10-2013,A,36.58798212,36.30901359,36.08726896,36.71673963,2649900
01-11-2013,A,36.42346209,36.55221531,36.36623748,36.89556509,2699500
04-11-2013,A,36.75965522,36.63090129,36.44491989,36.80972675,1971000
05-11-2013,A,36.60944349,36.63090129,36.37339056,36.73819742,2206100
06-11-2013,A,36.61659657,36.50930043,36.33762375,36.70958298,1997300
07-11-2013,A,36.53791059,35.80114378,35.65092847,36.62374893,4961200
08-11-2013,A,35.86552074,36.32331831,35.77253362,36.43776681,2601100
11-11-2013,A,36.21602289,36.69527825,36.13734049,36.77396423,2774300
12-11-2013,A,36.62374893,36.62374893,36.30901359,36.76681116,3295300
13-11-2013,A,36.40200429,36.62374893,36.23748426,36.69527825,2949900
14-11-2013,A,36.62374893,36.15164592,36.02288841,36.62374893,3963100
15-11-2013,A,38.64806724,39.29184764,38.40486552,39.87124607,15397900
18-11-2013,A,38.94849785,38.66237625,38.39055651,39.32761016,5775800
19-11-2013,A,38.39055651,38.49785265,38.30472175,38.76251574,3457200
20-11-2013,A,38.50500858,38.29041702,38.24749785,38.81258798,3245400
21-11-2013,A,38.48354721,38.69813949,38.41201788,39.02002718,3379800
22-11-2013,A,38.69813949,38.51931402,38.44778469,38.86981617,2671200
25-11-2013,A,38.70529185,37.98998641,37.92560944,38.71960086,2446700
26-11-2013,A,38.09728255,38.37625107,38.07582117,38.57653791,4468400
27-11-2013,A,38.46924249,38.49069957,38.36909871,38.62661016,1663300
29-11-2013,A,38.51931402,38.31902718,38.24034478,38.60514807,1216800
02-12-2013,A,38.24749785,38.06151574,37.98998641,38.39055651,2039900
03-12-2013,A,37.85407654,37.8612289,37.59656509,38.03290558,3462700
04-12-2013,A,37.79685193,38.32617954,37.71101788,38.50500858,3377200
05-12-2013,A,38.16165951,38.26895494,37.99713877,38.48354721,2530900
06-12-2013,A,38.45493705,39.22031402,38.45493705,39.29184764,4268500
09-12-2013,A,39.19885622,39.38483405,39.15593705,39.64949785,2961600
10-12-2013,A,39.27753863,39.58512089,39.07725179,39.67095923,3253000
11-12-2013,A,39.59227396,39.22746638,39.11301788,39.83547997,3277700
12-12-2013,A,39.07725179,39.527897,38.84120172,39.7138784,3794500
13-12-2013,A,39.59942632,39.45636767,39.27038555,39.98569528,2827500
16-12-2013,A,39.52074464,39.51359156,39.39198712,39.9070093,2356300
17-12-2013,A,40.02861445,40.3218877,39.92131831,40.97997282,4484700
18-12-2013,A,40.41487911,41.40915665,40.3218877,41.44491989,5782500
19-12-2013,A,41.18025608,41.04434979,40.82260515,41.36623748,2646600
20-12-2013,A,41.10872675,40.74391917,40.70815308,41.25178898,4129600
23-12-2013,A,41.09442132,41.15879828,40.85836767,41.24463662,2206700
24-12-2013,A,41.13018455,40.93705365,40.89413448,41.20886981,1090000
26-12-2013,A,40.94420601,41.10157368,40.94420601,41.28039914,998700
27-12-2013,A,40.93705365,40.89413448,40.85836767,41.07295994,913000
30-12-2013,A,40.80829614,41.00143062,40.71530901,41.10157368,1576900
31-12-2013,A,41.09442132,40.90843991,40.82975751,41.16595064,1316000
02-01-2014,A,40.84406295,40.2074392,40.16452003,40.84406295,2678800
03-01-2014,A,40.33619313,40.71530901,40.24320601,41.02288841,2609600
06-01-2014,A,41.05865451,40.51502217,40.45779828,41.27324678,2484600
07-01-2014,A,40.73676681,41.09442132,40.72246209,41.22317525,2045500
08-01-2014,A,41.00858298,41.76681116,40.89413448,41.8741073,3717900
09-01-2014,A,41.77396423,41.7811166,41.39485193,41.97425107,2457100
10-01-2014,A,41.85264592,42.15307654,41.58798212,42.21030043,2269200
13-01-2014,A,42.03862732,42.15307654,41.91702289,42.2746774,4119400
14-01-2014,A,42.31759657,42.83261874,42.21745279,42.88269027,3581900
15-01-2014,A,42.78969957,43.16165951,42.62517954,43.18311731,3264600
16-01-2014,A,43.09013019,43.27610801,42.94706724,43.27610801,2566700
17-01-2014,A,43.51216166,43.42632332,43.15450644,43.51216166,2375900
21-01-2014,A,43.41201788,43.52646638,42.8183133,43.54792418,4205800
22-01-2014,A,43.50500858,43.58369099,43.42632332,43.79113019,3871600
23-01-2014,A,43.26180258,42.5393412,42.49642203,43.28326037,4282700
24-01-2014,A,42.36051574,41.39485193,41.28039914,42.53218813,3713500
27-01-2014,A,41.41630973,41.70243062,40.75822461,41.75250215,6527200
28-01-2014,A,41.84549356,41.55937196,41.42346209,42.11730973,3545300
29-01-2014,A,41.25178898,41.23748426,41.06580758,41.64520672,3023800
30-01-2014,A,41.78826896,42.56795494,41.78826896,42.99713877,5232900
31-01-2014,A,41.92417883,41.59513448,41.52360515,42.31044421,4804200
03-02-2014,A,41.59513448,40.16452003,40.1144485,41.83118813,4095100
04-02-2014,A,40.2861216,41.35193276,40.12160086,41.40200429,4070800
05-02-2014,A,41.18741202,41.0801166,40.74391917,41.27324678,3192800
06-02-2014,A,41.13734049,41.69527825,41.10157368,41.73819742,2250000
07-02-2014,A,41.8168834,42.50357797,41.58082976,42.5393412,2749500
10-02-2014,A,42.39628255,42.21030043,41.69527825,42.5178834,2461100
11-02-2014,A,42.20314807,42.7253226,42.11730973,42.91845351,2985800
12-02-2014,A,42.91845351,42.8397711,42.68240343,43.24749785,3280800
13-02-2014,A,42.52503577,42.97568169,42.46781187,43.19027325,4323500
14-02-2014,A,40.87982976,39.52074464,39.24892847,41.32331831,24946800
18-02-2014,A,39.61373534,39.44921531,39.31330472,40.08583834,9161500
19-02-2014,A,39.34907153,40.01430544,39.27038555,40.52217454,6764600
20-02-2014,A,40.15736767,40.97997282,40.0929907,41.15879828,6471400
21-02-2014,A,40.95135908,40.30043062,40.2861216,41.05865451,3365200
24-02-2014,A,40.3791123,40.59370458,40.34334979,40.75822461,3345100
25-02-2014,A,40.62947067,40.69384764,40.59370458,41.18025608,4718300
26-02-2014,A,40.75822461,40.84406295,40.59370458,41.21602289,3356400
27-02-2014,A,40.78683834,40.31473534,40.19313448,40.97281617,4367000
28-02-2014,A,40.3791123,40.72246209,40.34334979,40.85121531,3998000
03-03-2014,A,40.14306295,40.56509371,39.9070093,40.85836767,3478700
04-03-2014,A,40.92990129,41.33047139,40.75822461,41.48783906,3972900
05-03-2014,A,41.28039914,41.34477969,41.17310372,41.48783906,4352600
06-03-2014,A,41.76681116,42.03862732,41.58798212,42.43204506,7239900
07-03-2014,A,42.24606724,41.78826896,41.14449285,42.3462103,4539500
10-03-2014,A,41.69527825,41.59513448,41.20171745,41.73104506,3583600
11-03-2014,A,41.65235908,40.67238984,40.41487911,41.70243062,4783500
12-03-2014,A,40.42918383,40.8154485,40.06437697,40.82975751,2309900
13-03-2014,A,40.88698212,39.94992847,39.89270386,41.05865451,3241600
14-03-2014,A,39.77825536,39.65665093,39.5064392,40.04291917,2439700
17-03-2014,A,39.8283269,39.91416166,39.68526466,40.35050215,2009600
18-03-2014,A,40.03576681,40.62231831,39.94277611,40.63662375,1809900
19-03-2014,A,40.57224678,40.50786981,40.18598212,40.87982976,2522500
20-03-2014,A,40.44348927,40.55794134,40.1716731,40.72246209,2528100
21-03-2014,A,40.90128684,40.12160086,40.02861445,41.33047139,3862500
24-03-2014,A,40.1144485,39.527897,39.09871316,40.22174464,2776000
25-03-2014,A,39.6995701,39.45636767,39.32761016,40.2074392,2414700
26-03-2014,A,39.62804006,39.46352003,39.45636767,40.05007153,3579800
27-03-2014,A,39.771103,39.12017096,38.78397783,39.771103,4151700
28-03-2014,A,39.23461946,39.12017096,38.92704006,39.52074464,2805600
31-03-2014,A,39.3204578,40,39.03433619,40.0929907,3062700
01-04-2014,A,40.20028684,40.31473534,39.94277611,40.50071745,2922700
02-04-2014,A,40.35765451,40.53647997,40.20028684,40.55794134,2683400
03-04-2014,A,40.60801288,40.48640844,40.25035837,40.87267668,2240900
04-04-2014,A,40.84406295,39.74964163,39.73533619,40.94420601,3226100
07-04-2014,A,39.74248927,38.87696853,38.58369099,39.8140186,3613100
08-04-2014,A,38.77682475,39.09871316,38.49785265,39.34191488,2575800
09-04-2014,A,39.65665093,39.74964163,38.89842632,39.77825536,2820400
10-04-2014,A,39.74964163,38.66237625,38.55508011,39.79971316,2749000
11-04-2014,A,38.40486552,37.7467804,37.66094564,38.66237625,3623600
14-04-2014,A,38.04721102,37.66094564,37.41773963,38.09013019,3971100
15-04-2014,A,37.79685193,37.98998641,37.16738126,38.16881187,3037100
16-04-2014,A,38.30472175,38.39771245,38.09013019,38.46208941,1738400
17-04-2014,A,38.44062804,39.09156009,38.34764092,39.26323319,2882600
21-04-2014,A,39.06294635,39.12017096,38.86265951,39.19885622,1657800
22-04-2014,A,39.12732332,39.3204578,39.00572175,39.771103,2062700
23-04-2014,A,39.23461946,39.34907153,39.03433619,39.48497783,1250000
24-04-2014,A,39.5064392,39.54220172,39.02718383,39.7138784,2525300
25-04-2014,A,39.52074464,38.90557868,38.67668169,39.52074464,2209500
28-04-2014,A,39.23461946,38.43347568,37.81115737,39.29184764,4206500
29-04-2014,A,38.11874034,38.1258927,37.17453362,38.30472175,4688600
30-04-2014,A,38.2188834,38.65522031,37.92560944,38.67668169,2346600
01-05-2014,A,38.58369099,38.96280329,38.38340415,39.24892847,2058400
02-05-2014,A,38.98426466,39.01287482,38.69098641,39.33476252,2909000
05-05-2014,A,38.84835408,39.57796853,38.54792418,39.59227396,2918000
06-05-2014,A,39.39914306,39.34907153,38.95565021,39.66380687,3109400
07-05-2014,A,39.43490629,39.36337697,38.81974392,39.43490629,3102400
08-05-2014,A,39.36337697,39.55651073,39.12017096,40.15736767,3088300
09-05-2014,A,39.527897,39.6208877,39.2060093,39.7925608,1800400
12-05-2014,A,39.75679399,40.35050215,39.6781123,40.50071745,2854800
13-05-2014,A,40.50786981,40.65092847,40.34334979,40.75822461,2048700
14-05-2014,A,40.61516595,39.94992847,39.84263233,40.62231831,3622000
15-05-2014,A,39.05579399,38.97711159,38.44778469,40.16452003,8024700
16-05-2014,A,38.90557868,39.36337697,38.56938555,39.43490629,3363300
19-05-2014,A,39.27038555,39.3204578,39.12732332,39.5064392,3833400
20-05-2014,A,39.24892847,38.84835408,38.77682475,39.31330472,2572400
21-05-2014,A,39.04148856,39.33476252,38.94134549,39.44205866,1541000
22-05-2014,A,39.34191488,39.72818383,39.26323319,39.84978469,2357100
23-05-2014,A,39.80686552,40.18598212,39.47067239,40.21459227,4907800
27-05-2014,A,40.27896853,40.25751144,40.07868169,40.41487911,1664400
28-05-2014,A,40.35050215,40.85121531,40.27896853,40.93705365,2518700
29-05-2014,A,40.90128684,40.74391917,40.51502217,41.04434979,2179000
30-05-2014,A,40.67954292,40.72961445,40.228897,40.85121531,3560900
02-06-2014,A,40.74391917,40.69384764,40.27181617,40.76538126,1782100
03-06-2014,A,40.57939914,40.92990129,40.54363233,41.12303147,2575500
04-06-2014,A,40.78683834,41.09442132,40.74391917,41.11587911,1597700
05-06-2014,A,41.09442132,41.91702289,41.06580758,42.02431903,2562600
06-06-2014,A,41.90271745,42.21030043,41.75250215,42.40343491,1797500
09-06-2014,A,42.20314807,42.40343491,41.98855579,42.61802647,1661900
10-06-2014,A,42.31759657,42.12446209,41.90271745,42.38197353,1772300
11-06-2014,A,41.72389199,42.1387711,41.70958369,42.29613877,1972000
12-06-2014,A,42.13161874,41.77396423,41.63090129,42.20314807,2345800
13-06-2014,A,41.86695136,41.84549356,41.61659657,42.11015737,1474700
16-06-2014,A,41.89556509,41.71673963,41.59513448,42.10300429,1641800
17-06-2014,A,41.68097282,42.11015737,41.62374893,42.3462103,1857200
18-06-2014,A,42.10300429,42.39628255,41.86695136,42.43204506,1558300
19-06-2014,A,42.3462103,41.9313319,41.59513448,42.58941273,4403000
20-06-2014,A,41.37339056,42.03862732,41.37339056,42.24606724,2837100
23-06-2014,A,41.99570887,41.56652432,41.46638126,42.10300429,2006900
24-06-2014,A,41.50930043,41.23748426,41.18741202,41.83834049,1573800
25-06-2014,A,41.20886981,41.46638126,41.06580758,41.55937196,1482500
26-06-2014,A,41.48068598,41.35908512,41.05865451,41.53075823,1541100
27-06-2014,A,41.14449285,41.13018455,40.90128684,41.58798212,2123500
30-06-2014,A,41.13018455,41.08726896,40.90128684,41.31616595,1837500
01-07-2014,A,41.30186052,41.6666681,41.04434979,41.80257439,2811000
02-07-2014,A,41.58082976,41.52360515,41.33047139,41.90987053,1978100
03-07-2014,A,41.62374893,41.8168834,41.50214807,41.8741073,839700
07-07-2014,A,41.63090129,41.5736774,41.38054292,41.6666681,1326900
